
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2013-03-31,HOU,TEX,W 8-2,35,32,8,9,0,2,1,7,3,0,13,0,0,0,0,0,0,0,0.276,4.163,.578,3,10,41307,180,73,,0,none,dome
2,2013-04-01,ARI,STL,W 6-2,38,36,6,15,7,0,0,5,1,1,8,0,0,1,0,1,0,1,0.306,2.385,.703,8,12,48023,166,82,fromrf,8,,cloudy
3,2013-04-01,ATL,PHI,W 7-5,36,33,7,10,3,0,3,6,3,0,8,0,0,0,0,1,0,0,0.390,3.422,.445,5,16,51456,176,69,ltor,11,,cloudy
4,2013-04-01,CHW,KCR,W 1-0,33,32,1,8,0,0,1,1,1,0,9,0,0,0,0,0,1,0,-0.240,-3.029,.895,8,10,39012,158,44,torf,12,,cloudy
5,2013-04-01,LAD,SFG,W 4-0,35,30,4,7,2,0,1,3,3,1,9,2,0,0,0,0,0,1,-0.022,0.597,1.038,7,10,53136,145,63,tocf,7,,
6,2013-04-01,MIN,DET,L 2-4,41,35,2,8,3,0,0,1,6,0,12,0,0,0,0,0,0,0,-0.358,-2.399,1.547,12,11,38282,208,35,tocf,17,,sunny
7,2013-04-01,NYM,SDP,W 11-2,43,38,11,13,2,0,1,11,5,0,10,0,0,0,1,0,2,0,0.404,7.668,.402,8,14,41053,181,61,tocf,18,,
8,2013-04-01,NYY,BOS,L 2-8,37,33,2,6,1,0,0,2,4,0,10,0,0,0,0,1,0,0,-0.257,-2.360,1.152,8,11,49514,217,62,rtol,17,,cloudy
9,2013-04-01,OAK,SEA,L 0-2,33,30,0,3,2,0,0,0,3,0,8,0,0,0,0,0,0,0,-0.592,-4.268,1.310,6,10,36067,166,61,torf,11,,cloudy
10,2013-04-01,PIT,CHC,L 1-3,34,31,1,3,1,0,0,1,2,0,10,1,0,0,1,0,1,0,-0.424,-2.788,1.154,6,16,39078,179,41,tocf,12,,
11,2013-04-01,WSN,MIA,W 2-0,30,26,2,5,0,0,2,2,2,0,5,0,2,0,0,1,0,0,-0.031,-1.650,.569,4,12,45274,130,61,torf,15,,cloudy
12,2013-04-02,ARI,STL,L 1-6,35,31,1,3,0,0,1,1,4,0,8,0,0,0,1,0,0,0,-0.239,-3.068,.828,7,16,28356,177,82,ltor,12,,sunny
13,2013-04-02,HOU,TEX,L 0-7,29,29,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,-0.449,-4.320,.618,2,10,22673,174,73,,0,none,dome
14,2013-04-02,LAD,SFG,L 0-3,29,29,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,-0.478,-3.828,.754,2,15,45431,164,65,torf,5,,sunny
15,2013-04-02,MIL,COL,L 4-8,38,34,4,9,2,0,1,4,4,1,5,0,0,0,1,2,0,0,0.080,-0.108,.947,7,17,24753,202,63,,0,none,dome
16,2013-04-02,OAK,SEA,L 1-7,31,30,1,3,0,0,1,1,1,0,9,0,0,0,0,0,0,0,-0.242,-3.269,.581,3,10,15315,196,61,torf,10,,cloudy
17,2013-04-02,TBR,BAL,L 4-7,33,30,4,6,1,0,1,4,1,0,4,0,1,1,0,1,1,0,0.076,-0.228,.925,2,11,34078,177,72,,0,,dome
18,2013-04-02,TOR,CLE,L 1-4,34,29,1,4,2,0,0,0,4,0,8,1,0,0,0,1,0,0,-0.363,-3.451,.988,6,9,48857,151,68,,0,none,dome
19,2013-04-03,ATL,PHI,W 9-2,39,33,9,9,1,0,3,9,6,0,16,0,0,0,0,0,0,0,0.313,5.420,.327,6,15,24289,198,60,rtol,9,rain,
20,2013-04-03,CHW,KCR,W 5-2,32,29,5,8,1,0,4,5,2,0,8,0,1,0,0,1,0,0,0.221,0.972,.513,3,11,14213,166,43,ltor,11,,sunny
21,2013-04-03,CIN,LAA,W 5-4,39,31,5,6,1,0,1,5,6,2,9,1,1,0,1,0,1,0,0.412,1.453,.919,9,13,35257,186,49,torf,11,,sunny
22,2013-04-03,HOU,TEX,L 0-4,33,32,0,5,1,0,0,0,1,0,15,0,0,0,0,0,0,0,-0.510,-4.317,1.030,6,10,15831,179,73,,0,none,dome
23,2013-04-03,LAD,SFG,L 3-5,42,32,3,7,2,0,0,1,7,0,7,1,1,1,1,1,0,0,-0.212,-0.827,1.514,12,13,52906,184,65,tocf,8,,cloudy
24,2013-04-03,MIL,COL,L 3-7,37,35,3,9,3,0,1,3,2,0,5,0,0,0,0,0,0,0,-0.204,-1.106,1.108,7,17,25766,211,62,,0,none,dome
25,2013-04-03,MIN,DET,W 3-2,36,30,3,5,2,0,0,3,6,0,10,0,0,0,0,0,1,0,0.343,-0.730,1.997,8,13,22963,181,46,rtol,18,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
