
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2012-03-29,OAK,SEA,W 4-1,32,30,4,7,1,0,3,4,2,0,5,0,0,0,0,0,0,1,0.204,0.234,.929,4,10,43391,143,72,,0,,dome
2,2012-04-04,MIA,STL,L 1-4,31,30,1,4,1,0,0,1,0,0,6,1,0,0,0,1,0,0,-0.396,-3.370,.835,3,16,36601,162,79,fromrf,11,,sunny
3,2012-04-05,CHC,WSN,L 1-2,34,33,1,6,0,1,0,1,1,0,7,0,0,0,1,1,0,1,-0.494,-3.320,1.330,6,14,41176,155,51,fromcf,18,,cloudy
4,2012-04-05,CIN,MIA,W 4-0,37,30,4,10,4,0,1,4,4,2,5,1,1,1,0,1,0,0,-0.024,0.045,.895,9,12,42956,164,60,ltor,15,,cloudy
5,2012-04-05,DET,BOS,W 3-2,37,31,3,10,2,1,0,3,4,1,4,1,0,1,0,3,0,0,0.210,-0.085,1.512,9,12,45027,187,43,ltor,15,,
6,2012-04-05,NYM,ATL,W 1-0,33,29,1,7,1,0,0,1,4,0,6,0,0,0,1,2,0,0,-0.198,-2.616,1.070,8,17,42080,159,53,fromlf,10,,sunny
7,2012-04-05,PIT,PHI,L 0-1,30,28,0,2,0,0,0,0,0,0,6,2,0,0,0,1,0,0,-0.761,-4.066,1.301,3,12,39585,134,52,ltor,4,,cloudy
8,2012-04-05,SDP,LAD,L 3-5,34,31,3,5,1,0,1,3,3,0,7,0,0,0,0,1,1,0,-0.338,-0.887,1.057,4,15,42941,176,69,ltor,6,,sunny
9,2012-04-06,LAA,KCR,W 5-0,32,31,5,9,1,1,0,5,1,1,8,0,0,0,0,1,0,1,-0.036,1.277,1.137,3,11,44106,142,69,tocf,4,,sunny
10,2012-04-06,ARI,SFG,W 5-4,36,32,5,7,2,0,2,5,2,0,9,1,1,0,3,0,0,0,0.331,1.080,.737,7,14,49130,173,77,rtol,7,,cloudy
11,2012-04-06,BAL,MIN,W 4-2,31,28,4,6,1,1,1,4,3,0,3,0,0,0,0,1,0,0,0.131,-0.044,.414,3,9,46773,158,59,rtol,5,,sunny
12,2012-04-06,HOU,COL,L 3-5,35,31,3,5,2,0,2,3,4,0,4,0,0,0,0,1,0,0,-0.279,-1.280,1.220,5,14,43464,191,79,tolf,9,,cloudy
13,2012-04-06,MIL,STL,L 5-11,39,36,5,10,1,1,1,5,2,0,6,1,0,0,0,2,0,0,-0.059,0.510,.586,7,17,46086,188,65,,0,none,dome
14,2012-04-06,OAK,SEA,L 3-7,37,36,3,9,0,0,1,3,1,0,7,0,0,0,1,1,0,0,-0.173,-1.238,.672,7,10,35067,186,55,rtol,9,,sunny
15,2012-04-06,SDP,LAD,L 0-6,30,29,0,3,2,0,0,0,1,0,11,0,0,0,0,1,0,0,-0.199,-3.887,.488,3,12,32490,151,61,ltor,10,,
16,2012-04-06,TBR,NYY,W 7-6,42,34,7,12,0,1,2,7,7,3,12,0,1,0,0,1,0,0,0.677,4.300,2.136,10,11,34078,224,72,rtol,0,,dome
17,2012-04-06,TEX,CHW,W 3-2,32,30,3,6,1,0,1,3,0,0,7,0,1,1,1,0,0,0,0.017,-1.322,.814,5,10,49085,144,75,ltor,3,,sunny
18,2012-04-07,LAA,KCR,L 3-6,34,31,3,9,3,0,0,3,2,0,6,0,0,1,0,2,0,0,-0.252,-1.190,.768,4,11,40022,166,85,tocf,4,,sunny
19,2012-04-07,ARI,SFG,W 5-4,37,32,5,10,2,0,2,5,4,2,7,1,0,0,0,2,0,0,0.182,1.079,.651,8,13,34789,156,79,ltor,4,,sunny
20,2012-04-07,BAL,MIN,W 8-2,37,34,8,13,1,0,3,6,3,0,7,0,0,0,0,3,0,0,0.257,3.956,.382,5,10,31532,157,63,ltor,8,,sunny
