
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2015-04-05,CHC,STL,L 0-3,34,32,0,5,3,0,0,0,2,0,12,0,0,0,0,0,1,0,-0.444,-4.177,1.034,7,16,35055,184,44,fromcf,7,,sunny
2,2015-04-06,ARI,SFG,L 4-5,39,34,4,9,1,1,0,4,3,0,6,2,0,0,0,2,0,0,-0.262,-0.308,1.303,8,17,49043,198,81,ltor,7,,sunny
3,2015-04-06,CIN,PIT,W 5-2,32,29,5,5,0,0,2,4,3,0,8,0,0,0,0,0,1,0,0.346,1.286,1.071,3,14,43633,150,68,tocf,15,,overcast
4,2015-04-06,DET,MIN,W 4-0,34,31,4,10,1,1,2,4,2,0,6,0,0,1,0,2,3,0,0.166,0.189,.457,6,10,45030,150,52,rtol,5,,cloudy
5,2015-04-06,MIA,ATL,L 1-2,32,31,1,8,1,0,0,1,1,0,7,0,0,0,0,2,0,1,-0.655,-3.098,1.616,4,12,36969,156,80,fromcf,16,,cloudy
6,2015-04-06,HOU,CLE,W 2-0,28,25,2,3,0,0,0,2,2,0,7,0,0,1,0,0,1,0,-0.136,-1.893,.828,2,9,43753,150,79,rtol,14,,cloudy
7,2015-04-06,KCR,CHW,W 10-1,42,34,10,13,3,0,2,9,5,1,3,2,1,0,0,1,2,0,0.218,5.992,.510,8,9,40085,170,59,rtol,6,drizzle,
8,2015-04-06,LAD,SDP,W 6-3,39,33,6,9,4,1,2,6,5,2,10,1,0,0,1,0,2,1,0.461,2.440,1.521,9,15,53518,184,65,,1,,cloudy
9,2015-04-06,MIL,COL,L 0-10,34,33,0,8,0,0,0,0,0,0,9,1,0,0,0,2,0,0,-0.098,-4.219,.343,7,17,46032,180,70,,0,none,dome
10,2015-04-06,NYY,TOR,L 1-6,33,29,1,3,0,0,1,1,3,0,5,1,0,0,0,0,0,1,-0.211,-3.289,.477,5,9,48469,179,54,rtol,5,,cloudy
