
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
301,2013-04-26,WSN,CIN,W 1-0,28,28,1,6,1,1,0,1,0,0,7,0,0,0,0,1,2,0,-0.210,-2.650,.814,3,9,32995,128,62,,0,,cloudy
302,2013-04-27,BOS,HOU,W 8-4,43,34,8,12,4,0,0,8,8,0,8,0,0,1,0,0,1,0,0.401,4.009,.784,11,10,34726,220,59,rtol,15,,cloudy
303,2013-04-27,CHW,TBR,L 4-10,41,36,4,9,0,0,1,4,5,0,14,0,0,0,0,0,1,0,-0.212,-0.530,.691,10,9,25270,219,55,fromlf,10,,cloudy
304,2013-04-27,DET,ATL,W 7-4,40,35,7,13,2,0,2,7,3,0,5,1,1,0,0,0,1,0,0.389,2.973,.791,9,10,42881,175,63,rtol,7,,sunny
305,2013-04-27,MIA,CHC,L 2-3,34,31,2,5,0,0,2,2,3,0,6,0,0,0,0,1,0,0,-0.533,-2.066,1.630,5,13,27519,171,80,fromlf,11,,cloudy
306,2013-04-27,KCR,CLE,W 3-2,35,30,3,6,1,0,1,3,5,1,7,0,0,0,1,1,2,0,0.021,-0.992,.692,8,10,19224,182,56,ltor,3,,
307,2013-04-27,LAD,MIL,L 4-6,38,35,4,7,1,0,1,3,2,1,3,0,1,0,2,0,2,0,-0.029,0.172,1.488,7,15,50224,199,68,ltor,7,,sunny
308,2013-04-27,MIN,TEX,W 7-2,35,33,7,9,2,0,1,7,1,0,7,0,0,1,1,0,1,0,0.070,3.090,.571,4,9,37503,171,73,rtol,11,,cloudy
309,2013-04-27,NYM,PHI,L 4-9,36,32,4,8,4,0,1,4,2,0,7,1,0,1,0,2,0,0,0.022,0.252,.862,5,15,29248,183,65,fromlf,8,,sunny
310,2013-04-27,NYY,TOR,W 5-4,37,35,5,11,1,1,1,5,2,0,6,0,0,0,0,0,1,0,0.357,1.124,1.343,8,9,40258,173,68,torf,5,,sunny
311,2013-04-27,OAK,BAL,L 3-7,40,34,3,10,3,0,0,3,4,0,9,1,0,1,0,1,0,1,-0.209,-1.268,1.237,10,10,31292,179,61,fromrf,7,,sunny
