
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
301,2014-04-25,HOU,OAK,L 5-12,41,37,5,11,4,0,0,3,2,0,10,1,1,0,1,1,0,0,-0.009,0.822,1.367,9,12,17708,246,83,tolf,7,,cloudy
302,2014-04-25,MIL,CHC,W 5-2,38,35,5,11,1,0,1,4,2,1,5,0,0,1,1,0,3,0,0.267,1.359,.539,9,12,32868,192,67,,0,none,dome
303,2014-04-25,MIN,DET,L 6-10,40,36,6,11,3,0,1,6,2,0,7,0,0,2,1,1,0,0,-0.033,1.742,.532,7,11,27558,212,59,torf,13,,cloudy
304,2014-04-25,NYM,MIA,W 4-3,38,34,4,10,2,0,0,4,2,1,6,0,2,0,0,0,3,0,0.675,0.707,1.381,8,14,21171,179,52,tolf,15,,cloudy
305,2014-04-25,NYY,LAA,L 1-13,37,31,1,6,1,0,0,1,5,0,7,0,0,1,0,1,2,0,-0.149,-3.177,.282,9,12,38358,210,53,rtol,16,,cloudy
306,2014-04-25,SEA,TEX,W 6-5,37,33,6,11,3,0,0,5,0,0,7,4,0,0,0,1,0,1,0.538,2.474,1.466,7,11,31145,175,55,fromlf,6,,cloudy
307,2014-04-25,SFG,CLE,W 5-1,31,29,5,7,0,2,1,5,1,0,8,0,0,1,0,0,1,1,0.269,1.642,.488,2,13,41296,162,52,tocf,17,,
308,2014-04-25,STL,PIT,W 1-0,35,31,1,8,2,0,0,1,3,0,4,1,0,0,1,1,0,0,-0.206,-2.533,.936,10,15,43193,183,75,ltor,7,,sunny
309,2014-04-25,TOR,BOS,L 1-8,34,32,1,6,2,0,1,1,2,0,12,0,0,0,0,0,0,1,-0.174,-3.178,.325,6,9,29411,177,68,,0,none,dome
310,2014-04-25,WSN,SDP,W 11-1,45,41,11,17,4,1,0,11,3,0,4,1,0,0,0,0,1,0,0.316,7.322,.371,10,15,25497,188,53,rtol,6,rain,
311,2014-04-26,ARI,PHI,L 5-6,40,33,5,10,2,1,0,5,5,1,4,0,1,1,0,0,0,2,-0.042,0.944,.995,8,13,35462,185,72,ltor,17,,cloudy
312,2014-04-26,ATL,CIN,W 4-1,32,31,4,8,0,0,3,4,1,0,5,0,0,0,0,1,1,0,0.238,0.536,.459,4,10,33702,137,79,rtol,6,,sunny
313,2014-04-26,CHW,TBR,L 0-4,34,30,0,5,1,0,0,0,3,0,2,0,1,0,0,1,0,0,-0.333,-4.046,.912,7,9,22412,191,39,ltor,20,,
314,2014-04-26,HOU,OAK,W 7-6,33,31,7,8,1,0,2,7,2,0,9,0,0,0,0,0,0,0,0.363,3.286,.972,2,10,17850,193,83,tolf,15,,cloudy
315,2014-04-26,LAD,COL,W 6-3,39,32,6,12,3,1,2,6,4,0,7,1,1,1,0,1,1,0,0.345,2.605,.714,9,14,45241,218,67,torf,8,,cloudy
316,2014-04-26,MIL,CHC,W 5-3,35,30,5,8,0,0,1,5,3,0,5,1,0,1,0,0,0,0,0.241,1.358,.700,6,14,40008,171,65,,0,none,dome
317,2014-04-26,MIN,DET,W 5-3,36,26,5,4,2,0,1,4,8,0,9,1,1,0,0,1,1,1,0.279,1.216,1.114,7,10,28122,193,50,fromcf,17,,cloudy
318,2014-04-26,NYY,LAA,W 4-3,34,31,4,7,0,0,1,3,1,0,6,2,0,0,0,0,1,0,0.151,0.285,1.050,6,10,40908,185,61,ltor,15,,cloudy
319,2014-04-26,SEA,TEX,L 3-6,38,32,3,6,0,0,2,3,4,1,12,1,0,1,0,0,1,0,-0.222,-0.967,1.111,8,10,30038,193,56,tolf,3,,dome
320,2014-04-26,SFG,CLE,W 5-3,32,29,5,6,1,0,1,5,1,0,10,1,0,1,0,0,1,0,0.376,1.643,1.095,3,16,42088,167,57,tocf,17,,
321,2014-04-26,STL,PIT,L 1-6,37,32,1,5,2,0,0,1,5,0,8,0,0,0,0,0,1,0,-0.310,-2.976,1.106,9,14,46254,182,76,rtol,10,,
322,2014-04-26,TOR,BOS,L 6-7,44,40,6,13,1,0,2,5,4,0,6,0,0,0,0,0,0,0,-0.024,1.821,1.558,11,11,40322,203,68,,0,none,dome
323,2014-04-26,WSN,SDP,W 4-0,37,33,4,9,1,0,0,4,1,1,7,1,1,1,2,0,1,0,0.184,0.323,.473,9,9,31590,139,66,fromlf,12,,sunny
324,2014-04-27,ARI,PHI,L 0-2,33,32,0,6,1,1,0,0,0,0,8,1,0,0,0,1,0,0,-0.599,-4.057,1.286,6,12,30022,157,72,ltor,5,,sunny
325,2014-04-27,BAL,KCR,L 3-9,34,32,3,5,1,0,1,2,2,0,10,0,0,0,1,1,0,0,-0.187,-1.308,.696,4,10,38368,188,59,ltor,7,,sunny
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
326,2014-04-27,CHW,TBR,W 9-2,38,36,9,11,2,0,1,6,2,0,8,0,0,0,1,0,1,0,0.321,5.404,.691,5,10,17313,175,50,ltor,24,,cloudy
327,2014-04-27,HOU,OAK,W 5-1,34,32,5,7,1,1,1,5,2,0,4,0,0,0,1,0,0,0,0.035,1.286,.690,5,9,18935,152,73,,0,none,dome
328,2014-04-27,LAD,COL,L 1-6,38,33,1,8,1,0,0,1,3,0,6,1,1,0,0,1,1,0,-0.206,-2.816,.672,10,15,52359,189,69,ltor,9,,cloudy
329,2014-04-27,MIL,CHC,L 0-4,32,30,0,3,1,0,0,0,2,0,10,0,0,0,1,1,0,0,-0.409,-4.097,.942,5,12,45286,167,70,,0,none,dome
330,2014-04-27,NYM,MIA,W 4-0,35,29,4,6,2,0,1,4,4,0,6,1,1,0,1,1,1,0,0.158,0.678,.761,7,10,26861,162,56,ltor,15,,cloudy
331,2014-04-27,NYY,LAA,W 3-2,32,27,3,3,1,0,1,2,4,0,8,1,0,0,1,1,0,0,0.197,-0.714,1.513,5,9,40028,208,54,ltor,11,,
332,2014-04-27,SEA,TEX,W 6-5,36,31,6,7,2,0,2,5,4,0,8,1,0,0,0,0,0,0,0.566,2.475,.975,6,10,26300,190,52,fromrf,6,,dome
333,2014-04-27,SFG,CLE,W 4-1,35,32,4,8,3,0,1,4,2,1,10,0,1,0,0,1,0,0,0.126,0.307,1.323,5,15,41530,163,57,tocf,10,,
334,2014-04-27,STL,PIT,W 7-0,33,29,7,9,2,1,2,7,1,0,3,0,1,2,0,1,0,0,0.151,3.466,.604,2,10,41986,155,76,rtol,20,,overcast
