
Rk,Date,Tm,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,WPA,RE24,aLI,LOB,#,Attendance,GmLen,Temp,WindDir,WindSpd,Prec,Sky
1,2014-03-22,ARI,LAD,L 1-3,35,33,1,5,1,0,0,1,2,0,10,0,0,0,1,0,0,0,-0.461,-3.055,1.097,7,15,38266,169,75,,5,,overcast
2,2014-03-23,ARI,LAD,L 5-7,43,35,5,8,0,0,1,5,8,0,8,0,0,0,1,2,0,0,-0.235,0.942,.529,11,16,38079,241,79,,5,,cloudy
3,2014-03-30,SDP,LAD,W 3-1,33,27,3,5,0,0,1,3,4,0,10,0,2,0,2,2,1,0,0.233,-0.253,1.433,6,16,45567,169,67,ltor,11,,sunny
4,2014-03-31,LAA,SEA,L 3-10,36,34,3,6,1,0,1,3,1,0,13,1,0,0,1,0,1,0,-0.130,-0.966,1.003,6,9,44152,197,60,tocf,9,,cloudy
5,2014-03-31,ARI,SFG,L 8-9,46,42,8,16,3,0,1,8,3,0,9,0,1,0,2,1,1,1,0.156,3.942,1.476,11,15,48541,205,80,ltor,13,,sunny
6,2014-03-31,BAL,BOS,W 2-1,29,28,2,6,0,0,1,1,1,0,9,0,0,0,0,2,0,0,-0.083,-1.829,.947,3,9,46685,173,60,rtol,19,,sunny
7,2014-03-31,CHW,MIN,W 5-3,34,31,5,11,2,0,2,5,2,0,6,0,0,1,0,2,0,0,0.298,1.404,.697,5,9,37422,155,65,rtol,22,,cloudy
8,2014-03-31,CIN,STL,L 0-1,36,31,0,3,0,0,0,0,5,1,12,0,0,0,3,1,1,0,-0.750,-3.975,1.702,9,13,43134,176,64,fromcf,9,,cloudy
9,2014-03-31,DET,KCR,W 4-3,35,32,4,8,1,2,1,3,3,0,4,0,0,0,0,0,0,0,0.349,0.661,1.501,6,10,45068,181,52,fromcf,4,,sunny
10,2014-03-31,MIA,COL,W 10-1,41,35,10,14,5,0,1,10,2,0,11,1,2,1,0,0,0,0,0.216,6.464,.450,7,12,37116,178,74,fromcf,11,,overcast
11,2014-03-31,MIL,ATL,W 2-0,30,28,2,8,1,0,0,2,1,0,3,0,1,0,0,1,2,0,-0.025,-1.641,.814,4,14,45691,165,67,,0,none,dome
12,2014-03-31,OAK,CLE,L 0-2,36,31,0,5,1,0,0,0,4,0,7,0,1,0,0,0,0,0,-0.609,-4.096,1.672,9,10,36067,195,49,torf,12,,
13,2014-03-31,TBR,TOR,W 9-2,44,32,9,11,3,0,0,7,8,0,6,2,0,2,0,0,1,0,0.287,5.404,.456,11,10,31042,184,72,,0,none,dome
14,2014-03-31,TEX,PHI,L 10-14,44,40,10,14,3,0,1,9,4,0,4,0,0,0,0,1,0,0,0.431,5.650,1.085,7,12,49031,216,74,rtol,18,,cloudy
15,2014-04-01,LAA,SEA,L 3-8,35,33,3,8,2,0,1,2,1,0,8,1,0,0,1,2,0,0,-0.139,-0.967,.889,5,9,43567,185,59,rtol,13,,cloudy
16,2014-04-01,ARI,SFG,W 5-4,36,32,5,11,3,0,0,4,3,1,4,0,0,1,0,2,1,0,0.266,1.395,1.325,7,12,18974,166,74,torf,10,,sunny
17,2014-04-01,MIA,COL,W 4-3,29,27,4,5,2,0,0,4,1,0,4,0,0,1,0,0,1,0,0.205,0.465,.903,1,15,15906,144,74,fromlf,12,,cloudy
18,2014-04-01,HOU,NYY,W 6-2,34,33,6,9,2,0,2,6,1,0,11,0,0,0,0,0,1,0,0.348,2.286,.282,4,9,42117,171,78,tolf,15,,dome
